YearKey;MonthKey;WeekKey;Date;Ålder;KVINNOR;MAN;TOTAL
2019;February;7;2019-02-12 00:00;97;10;1;11
2019;February;7;2019-02-12 00:00;98;2;2;4
2019;February;7;2019-02-12 00:00;99;2;2;4
2019;February;7;2019-02-12 00:00;100;0;1;1
2019;February;7;2019-02-12 00:00;107;1;0;1
2019;February;8;2019-02-19 00:00;0;21;25;46
2019;February;8;2019-02-19 00:00;1;195;219;414
2019;February;8;2019-02-19 00:00;2;213;207;420
2019;February;8;2019-02-19 00:00;3;185;216;401
2019;February;8;2019-02-19 00:00;4;194;215;409
2019;February;8;2019-02-19 00:00;5;184;236;420
2019;February;8;2019-02-19 00:00;6;211;232;443
2019;February;8;2019-02-19 00:00;7;196;200;396
2019;February;8;2019-02-19 00:00;8;223;237;460
2019;February;8;2019-02-19 00:00;9;230;236;466
2019;February;8;2019-02-19 00:00;10;212;229;441
2019;February;8;2019-02-19 00:00;11;206;204;410
2019;February;8;2019-02-19 00:00;12;187;208;395
2019;February;8;2019-02-19 00:00;13;225;204;429
2019;February;8;2019-02-19 00:00;14;191;213;404
2019;February;8;2019-02-19 00:00;15;189;204;393
2019;February;8;2019-02-19 00:00;16;176;188;364
2019;February;8;2019-02-19 00:00;17;183;224;407
2019;February;8;2019-02-19 00:00;18;143;184;327
2019;February;8;2019-02-19 00:00;19;176;198;374
2019;February;8;2019-02-19 00:00;20;172;198;370
2019;February;8;2019-02-19 00:00;21;144;173;317
2019;February;8;2019-02-19 00:00;22;140;187;327
2019;February;8;2019-02-19 00:00;23;143;173;316
2019;February;8;2019-02-19 00:00;24;151;178;329
2019;February;8;2019-02-19 00:00;25;177;175;352
2019;February;8;2019-02-19 00:00;26;178;206;384
2019;February;8;2019-02-19 00:00;27;185;184;369
2019;February;8;2019-02-19 00:00;28;185;241;426
2019;February;8;2019-02-19 00:00;29;204;223;427
2019;February;8;2019-02-19 00:00;30;186;201;387
2019;February;8;2019-02-19 00:00;31;201;199;400
2019;February;8;2019-02-19 00:00;32;211;204;415
2019;February;8;2019-02-19 00:00;33;181;191;372
2019;February;8;2019-02-19 00:00;34;195;216;411
2019;February;8;2019-02-19 00:00;35;200;204;404
2019;February;8;2019-02-19 00:00;36;220;189;409
2019;February;8;2019-02-19 00:00;37;215;212;427
2019;February;8;2019-02-19 00:00;38;175;195;370
2019;February;8;2019-02-19 00:00;39;243;215;458
2019;February;8;2019-02-19 00:00;40;212;183;395
2019;February;8;2019-02-19 00:00;41;202;213;415
2019;February;8;2019-02-19 00:00;42;199;216;415
2019;February;8;2019-02-19 00:00;43;226;221;447
2019;February;8;2019-02-19 00:00;44;222;242;464
2019;February;8;2019-02-19 00:00;45;231;279;510
2019;February;8;2019-02-19 00:00;46;209;221;430
2019;February;8;2019-02-19 00:00;47;223;254;477
2019;February;8;2019-02-19 00:00;48;216;226;442
2019;February;8;2019-02-19 00:00;49;206;221;427
2019;February;8;2019-02-19 00:00;50;194;200;394
2019;February;8;2019-02-19 00:00;51;206;225;431
2019;February;8;2019-02-19 00:00;52;237;231;468
2019;February;8;2019-02-19 00:00;53;188;219;407
2019;February;8;2019-02-19 00:00;54;199;218;417
2019;February;8;2019-02-19 00:00;55;187;217;404
2019;February;8;2019-02-19 00:00;56;177;215;392
2019;February;8;2019-02-19 00:00;57;186;182;368
2019;February;8;2019-02-19 00:00;58;149;166;315
2019;February;8;2019-02-19 00:00;59;155;155;310
2019;February;8;2019-02-19 00:00;60;151;162;313
2019;February;8;2019-02-19 00:00;61;146;156;302
2019;February;8;2019-02-19 00:00;62;148;153;301
2019;February;8;2019-02-19 00:00;63;150;157;307
2019;February;8;2019-02-19 00:00;64;132;115;247
2019;February;8;2019-02-19 00:00;65;133;140;273
2019;February;8;2019-02-19 00:00;66;145;136;281
2019;February;8;2019-02-19 00:00;67;139;150;289
2019;February;8;2019-02-19 00:00;68;141;131;272
2019;February;8;2019-02-19 00:00;69;140;155;295
2019;February;8;2019-02-19 00:00;70;148;161;309
2019;February;8;2019-02-19 00:00;71;172;161;333
2019;February;8;2019-02-19 00:00;72;159;150;309
2019;February;8;2019-02-19 00:00;73;181;147;328
2019;February;8;2019-02-19 00:00;74;178;172;350
2019;February;8;2019-02-19 00:00;75;151;157;308
2019;February;8;2019-02-19 00:00;76;151;160;311
2019;February;8;2019-02-19 00:00;77;135;131;266
2019;February;8;2019-02-19 00:00;78;106;98;204
2019;February;8;2019-02-19 00:00;79;82;121;203
2019;February;8;2019-02-19 00:00;80;84;86;170
2019;February;8;2019-02-19 00:00;81;92;77;169
2019;February;8;2019-02-19 00:00;82;78;68;146
2019;February;8;2019-02-19 00:00;83;89;61;150
2019;February;8;2019-02-19 00:00;84;56;62;118
2019;February;8;2019-02-19 00:00;85;61;42;103
2019;February;8;2019-02-19 00:00;86;51;42;93
2019;February;8;2019-02-19 00:00;87;31;35;66
2019;February;8;2019-02-19 00:00;88;41;26;67
2019;February;8;2019-02-19 00:00;89;39;22;61
2019;February;8;2019-02-19 00:00;90;33;23;56
2019;February;8;2019-02-19 00:00;91;21;13;34
2019;February;8;2019-02-19 00:00;92;27;8;35
2019;February;8;2019-02-19 00:00;93;18;9;27
2019;February;8;2019-02-19 00:00;94;17;6;23
2019;February;8;2019-02-19 00:00;95;12;4;16
2019;February;8;2019-02-19 00:00;96;5;4;9
2019;February;8;2019-02-19 00:00;97;10;1;11
2019;February;8;2019-02-19 00:00;98;2;2;4
2019;February;8;2019-02-19 00:00;99;2;2;4
2019;February;8;2019-02-19 00:00;100;0;1;1
2019;February;8;2019-02-19 00:00;107;1;0;1
2019;February;9;2019-02-26 00:00;0;22;28;50
2019;February;9;2019-02-26 00:00;1;200;219;419
2019;February;9;2019-02-26 00:00;2;212;206;418
2019;February;9;2019-02-26 00:00;3;185;218;403
2019;February;9;2019-02-26 00:00;4;196;216;412
2019;February;9;2019-02-26 00:00;5;184;237;421
2019;February;9;2019-02-26 00:00;6;213;234;447
2019;February;9;2019-02-26 00:00;7;195;202;397
2019;February;9;2019-02-26 00:00;8;222;236;458
2019;February;9;2019-02-26 00:00;9;229;236;465
2019;February;9;2019-02-26 00:00;10;212;230;442
2019;February;9;2019-02-26 00:00;11;205;203;408
2019;February;9;2019-02-26 00:00;12;188;208;396
2019;February;9;2019-02-26 00:00;13;225;205;430
2019;February;9;2019-02-26 00:00;14;192;213;405
2019;February;9;2019-02-26 00:00;15;189;204;393
2019;February;9;2019-02-26 00:00;16;176;188;364
2019;February;9;2019-02-26 00:00;17;182;224;406
2019;February;9;2019-02-26 00:00;18;143;184;327
2019;February;9;2019-02-26 00:00;19;176;198;374
2019;February;9;2019-02-26 00:00;20;172;199;371
2019;February;9;2019-02-26 00:00;21;143;173;316
2019;February;9;2019-02-26 00:00;22;140;188;328
2019;February;9;2019-02-26 00:00;23;143;173;316
2019;February;9;2019-02-26 00:00;24;150;177;327
2019;February;9;2019-02-26 00:00;25;178;175;353
2019;February;9;2019-02-26 00:00;26;179;204;383
2019;February;9;2019-02-26 00:00;27;185;184;369
2019;February;9;2019-02-26 00:00;28;184;240;424
2019;February;9;2019-02-26 00:00;29;204;223;427
2019;February;9;2019-02-26 00:00;30;185;201;386
2019;February;9;2019-02-26 00:00;31;201;199;400
2019;February;9;2019-02-26 00:00;32;214;206;420
2019;February;9;2019-02-26 00:00;33;184;193;377
2019;February;9;2019-02-26 00:00;34;197;218;415
2019;February;9;2019-02-26 00:00;35;201;205;406
2019;February;9;2019-02-26 00:00;36;220;189;409
2019;February;9;2019-02-26 00:00;37;214;212;426
2019;February;9;2019-02-26 00:00;38;174;196;370
2019;February;9;2019-02-26 00:00;39;242;215;457
2019;February;9;2019-02-26 00:00;40;212;184;396
2019;February;9;2019-02-26 00:00;41;203;214;417
2019;February;9;2019-02-26 00:00;42;199;217;416
2019;February;9;2019-02-26 00:00;43;227;221;448
2019;February;9;2019-02-26 00:00;44;222;242;464
2019;February;9;2019-02-26 00:00;45;231;280;511
2019;February;9;2019-02-26 00:00;46;209;220;429
2019;February;9;2019-02-26 00:00;47;223;255;478
2019;February;9;2019-02-26 00:00;48;216;225;441
2019;February;9;2019-02-26 00:00;49;206;221;427
2019;February;9;2019-02-26 00:00;50;194;200;394
2019;February;9;2019-02-26 00:00;51;206;225;431
2019;February;9;2019-02-26 00:00;52;237;231;468
2019;February;9;2019-02-26 00:00;53;188;218;406
2019;February;9;2019-02-26 00:00;54;199;218;417
2019;February;9;2019-02-26 00:00;55;187;217;404
2019;February;9;2019-02-26 00:00;56;177;215;392
2019;February;9;2019-02-26 00:00;57;186;182;368
2019;February;9;2019-02-26 00:00;58;149;166;315
2019;February;9;2019-02-26 00:00;59;155;155;310
2019;February;9;2019-02-26 00:00;60;151;161;312
2019;February;9;2019-02-26 00:00;61;146;156;302
2019;February;9;2019-02-26 00:00;62;147;152;299
2019;February;9;2019-02-26 00:00;63;150;157;307
2019;February;9;2019-02-26 00:00;64;132;115;247
2019;February;9;2019-02-26 00:00;65;133;140;273
2019;February;9;2019-02-26 00:00;66;145;136;281
2019;February;9;2019-02-26 00:00;67;139;150;289
2019;February;9;2019-02-26 00:00;68;141;131;272
2019;February;9;2019-02-26 00:00;69;140;155;295
2019;February;9;2019-02-26 00:00;70;148;161;309
2019;February;9;2019-02-26 00:00;71;172;161;333
2019;February;9;2019-02-26 00:00;72;159;150;309
2019;February;9;2019-02-26 00:00;73;181;147;328
2019;February;9;2019-02-26 00:00;74;178;172;350
2019;February;9;2019-02-26 00:00;75;151;157;308
2019;February;9;2019-02-26 00:00;76;151;160;311
2019;February;9;2019-02-26 00:00;77;135;131;266
2019;February;9;2019-02-26 00:00;78;106;98;204
2019;February;9;2019-02-26 00:00;79;82;120;202
2019;February;9;2019-02-26 00:00;80;84;86;170
2019;February;9;2019-02-26 00:00;81;92;77;169
2019;February;9;2019-02-26 00:00;82;78;68;146
2019;February;9;2019-02-26 00:00;83;88;61;149
2019;February;9;2019-02-26 00:00;84;55;62;117
2019;February;9;2019-02-26 00:00;85;61;42;103
2019;February;9;2019-02-26 00:00;86;51;42;93
2019;February;9;2019-02-26 00:00;87;31;35;66
2019;February;9;2019-02-26 00:00;88;40;26;66
2019;February;9;2019-02-26 00:00;89;39;22;61
2019;February;9;2019-02-26 00:00;90;33;23;56
2019;February;9;2019-02-26 00:00;91;22;13;35
2019;February;9;2019-02-26 00:00;92;27;8;35
2019;February;9;2019-02-26 00:00;93;18;9;27
2019;February;9;2019-02-26 00:00;94;17;6;23
2019;February;9;2019-02-26 00:00;95;12;4;16
2019;February;9;2019-02-26 00:00;96;5;4;9
2019;February;9;2019-02-26 00:00;97;10;1;11
2019;February;9;2019-02-26 00:00;98;2;2;4
2019;February;9;2019-02-26 00:00;99;2;2;4
2019;February;9;2019-02-26 00:00;100;0;1;1
2019;February;9;2019-02-26 00:00;107;1;0;1
2019;March;10;2019-03-05 00:00;0;24;32;56
2019;March;10;2019-03-05 00:00;1;199;221;420
2019;March;10;2019-03-05 00:00;2;213;209;422
2019;March;10;2019-03-05 00:00;3;187;218;405
2019;March;10;2019-03-05 00:00;4;198;219;417
2019;March;10;2019-03-05 00:00;5;184;238;422
2019;March;10;2019-03-05 00:00;6;212;235;447
2019;March;10;2019-03-05 00:00;7;195;204;399
2019;March;10;2019-03-05 00:00;8;222;236;458
2019;March;10;2019-03-05 00:00;9;229;236;465
2019;March;10;2019-03-05 00:00;10;212;230;442
2019;March;10;2019-03-05 00:00;11;205;204;409
2019;March;10;2019-03-05 00:00;12;188;208;396
2019;March;10;2019-03-05 00:00;13;225;205;430
2019;March;10;2019-03-05 00:00;14;192;214;406
2019;March;10;2019-03-05 00:00;15;189;204;393
2019;March;10;2019-03-05 00:00;16;177;188;365
2019;March;10;2019-03-05 00:00;17;182;225;407
2019;March;10;2019-03-05 00:00;18;143;185;328
2019;March;10;2019-03-05 00:00;19;176;198;374
2019;March;10;2019-03-05 00:00;20;172;198;370
2019;March;10;2019-03-05 00:00;21;142;174;316
2019;March;10;2019-03-05 00:00;22;137;187;324
2019;March;10;2019-03-05 00:00;23;142;173;315
2019;March;10;2019-03-05 00:00;24;151;174;325
2019;March;10;2019-03-05 00:00;25;177;175;352
2019;March;10;2019-03-05 00:00;26;179;205;384
2019;March;10;2019-03-05 00:00;27;186;184;370
2019;March;10;2019-03-05 00:00;28;186;243;429
2019;March;10;2019-03-05 00:00;29;204;224;428
2019;March;10;2019-03-05 00:00;30;185;205;390
2019;March;10;2019-03-05 00:00;31;202;202;404
2019;March;10;2019-03-05 00:00;32;216;207;423
2019;March;10;2019-03-05 00:00;33;187;193;380
2019;March;10;2019-03-05 00:00;34;197;217;414
2019;March;10;2019-03-05 00:00;35;202;207;409
2019;March;10;2019-03-05 00:00;36;222;189;411
2019;March;10;2019-03-05 00:00;37;217;210;427
2019;March;10;2019-03-05 00:00;38;175;196;371
2019;March;10;2019-03-05 00:00;39;242;216;458
2019;March;10;2019-03-05 00:00;40;212;186;398
2019;March;10;2019-03-05 00:00;41;203;215;418
2019;March;10;2019-03-05 00:00;42;198;216;414
2019;March;10;2019-03-05 00:00;43;227;220;447
2019;March;10;2019-03-05 00:00;44;222;242;464
2019;March;10;2019-03-05 00:00;45;230;281;511
2019;March;10;2019-03-05 00:00;46;209;219;428
2019;March;10;2019-03-05 00:00;47;223;255;478
2019;March;10;2019-03-05 00:00;48;216;224;440
2019;March;10;2019-03-05 00:00;49;205;221;426
2019;March;10;2019-03-05 00:00;50;195;200;395
2019;March;10;2019-03-05 00:00;51;206;224;430
2019;March;10;2019-03-05 00:00;52;237;230;467
2019;March;10;2019-03-05 00:00;53;187;218;405
2019;March;10;2019-03-05 00:00;54;199;217;416
2019;March;10;2019-03-05 00:00;55;188;217;405
2019;March;10;2019-03-05 00:00;56;178;215;393
2019;March;10;2019-03-05 00:00;57;186;183;369
2019;March;10;2019-03-05 00:00;58;149;167;316
2019;March;10;2019-03-05 00:00;59;156;154;310
2019;March;10;2019-03-05 00:00;60;150;161;311
2019;March;10;2019-03-05 00:00;61;146;156;302
2019;March;10;2019-03-05 00:00;62;146;152;298
2019;March;10;2019-03-05 00:00;63;150;157;307
2019;March;10;2019-03-05 00:00;64;132;116;248
2019;March;10;2019-03-05 00:00;65;133;140;273
2019;March;10;2019-03-05 00:00;66;145;136;281
2019;March;10;2019-03-05 00:00;67;139;150;289
2019;March;10;2019-03-05 00:00;68;141;130;271
2019;March;10;2019-03-05 00:00;69;140;155;295
2019;March;10;2019-03-05 00:00;70;148;160;308
2019;March;10;2019-03-05 00:00;71;172;160;332
2019;March;10;2019-03-05 00:00;72;159;150;309
2019;March;10;2019-03-05 00:00;73;181;147;328
2019;March;10;2019-03-05 00:00;74;178;172;350
2019;March;10;2019-03-05 00:00;75;151;157;308
2019;March;10;2019-03-05 00:00;76;151;160;311
2019;March;10;2019-03-05 00:00;77;135;131;266
2019;March;10;2019-03-05 00:00;78;106;97;203
2019;March;10;2019-03-05 00:00;79;83;119;202
2019;March;10;2019-03-05 00:00;80;84;86;170
2019;March;10;2019-03-05 00:00;81;92;76;168
2019;March;10;2019-03-05 00:00;82;78;68;146
2019;March;10;2019-03-05 00:00;83;88;61;149
2019;March;10;2019-03-05 00:00;84;55;61;116
2019;March;10;2019-03-05 00:00;85;60;42;102
2019;March;10;2019-03-05 00:00;86;51;42;93
2019;March;10;2019-03-05 00:00;87;31;35;66
2019;March;10;2019-03-05 00:00;88;39;26;65
2019;March;10;2019-03-05 00:00;89;39;22;61
2019;March;10;2019-03-05 00:00;90;33;23;56
2019;March;10;2019-03-05 00:00;91;22;13;35
2019;March;10;2019-03-05 00:00;92;26;8;34
2019;March;10;2019-03-05 00:00;93;17;9;26
2019;March;10;2019-03-05 00:00;94;17;6;23
2019;March;10;2019-03-05 00:00;95;12;4;16
2019;March;10;2019-03-05 00:00;96;5;4;9
2019;March;10;2019-03-05 00:00;97;10;1;11
2019;March;10;2019-03-05 00:00;98;2;2;4
2019;March;10;2019-03-05 00:00;99;1;2;3
2019;March;10;2019-03-05 00:00;100;0;1;1
2019;March;10;2019-03-05 00:00;107;1;0;1
2019;March;11;2019-03-12 00:00;0;29;36;65
2019;March;11;2019-03-12 00:00;1;199;220;419
2019;March;11;2019-03-12 00:00;2;214;209;423
2019;March;11;2019-03-12 00:00;3;187;218;405
2019;March;11;2019-03-12 00:00;4;200;219;419
2019;March;11;2019-03-12 00:00;5;185;237;422
2019;March;11;2019-03-12 00:00;6;212;236;448
2019;March;11;2019-03-12 00:00;7;195;204;399
2019;March;11;2019-03-12 00:00;8;223;237;460
2019;March;11;2019-03-12 00:00;9;230;236;466
2019;March;11;2019-03-12 00:00;10;212;231;443
2019;March;11;2019-03-12 00:00;11;205;204;409
2019;March;11;2019-03-12 00:00;12;188;208;396
2019;March;11;2019-03-12 00:00;13;225;206;431
2019;March;11;2019-03-12 00:00;14;192;214;406
2019;March;11;2019-03-12 00:00;15;189;204;393
2019;March;11;2019-03-12 00:00;16;178;188;366
2019;March;11;2019-03-12 00:00;17;181;225;406
2019;March;11;2019-03-12 00:00;18;144;185;329
2019;March;11;2019-03-12 00:00;19;176;198;374
2019;March;11;2019-03-12 00:00;20;172;198;370
2019;March;11;2019-03-12 00:00;21;142;174;316
2019;March;11;2019-03-12 00:00;22;136;185;321
2019;March;11;2019-03-12 00:00;23;141;174;315
2019;March;11;2019-03-12 00:00;24;151;174;325
2019;March;11;2019-03-12 00:00;25;175;175;350
2019;March;11;2019-03-12 00:00;26;180;207;387
2019;March;11;2019-03-12 00:00;27;186;184;370
2019;March;11;2019-03-12 00:00;28;185;243;428
2019;March;11;2019-03-12 00:00;29;205;225;430
2019;March;11;2019-03-12 00:00;30;185;205;390
2019;March;11;2019-03-12 00:00;31;202;201;403
2019;March;11;2019-03-12 00:00;32;216;207;423
2019;March;11;2019-03-12 00:00;33;187;193;380
2019;March;11;2019-03-12 00:00;34;196;218;414
2019;March;11;2019-03-12 00:00;35;204;209;413
2019;March;11;2019-03-12 00:00;36;222;189;411
2019;March;11;2019-03-12 00:00;37;218;210;428
2019;March;11;2019-03-12 00:00;38;175;196;371
2019;March;11;2019-03-12 00:00;39;241;216;457
2019;March;11;2019-03-12 00:00;40;212;186;398
2019;March;11;2019-03-12 00:00;41;203;213;416
2019;March;11;2019-03-12 00:00;42;198;216;414
2019;March;11;2019-03-12 00:00;43;227;220;447
2019;March;11;2019-03-12 00:00;44;222;240;462
2019;March;11;2019-03-12 00:00;45;229;282;511
2019;March;11;2019-03-12 00:00;46;209;219;428
2019;March;11;2019-03-12 00:00;47;223;255;478
2019;March;11;2019-03-12 00:00;48;216;224;440
2019;March;11;2019-03-12 00:00;49;205;221;426
2019;March;11;2019-03-12 00:00;50;195;199;394
2019;March;11;2019-03-12 00:00;51;206;223;429
2019;March;11;2019-03-12 00:00;52;237;230;467
2019;March;11;2019-03-12 00:00;53;187;218;405
2019;March;11;2019-03-12 00:00;54;199;217;416
2019;March;11;2019-03-12 00:00;55;189;217;406
2019;March;11;2019-03-12 00:00;56;178;216;394
2019;March;11;2019-03-12 00:00;57;186;183;369
2019;March;11;2019-03-12 00:00;58;149;168;317
2019;March;11;2019-03-12 00:00;59;156;154;310
2019;March;11;2019-03-12 00:00;60;150;161;311
2019;March;11;2019-03-12 00:00;61;146;156;302
2019;March;11;2019-03-12 00:00;62;146;152;298
2019;March;11;2019-03-12 00:00;63;150;157;307
2019;March;11;2019-03-12 00:00;64;132;116;248
2019;March;11;2019-03-12 00:00;65;133;140;273
2019;March;11;2019-03-12 00:00;66;145;136;281
2019;March;11;2019-03-12 00:00;67;139;150;289
2019;March;11;2019-03-12 00:00;68;141;130;271
2019;March;11;2019-03-12 00:00;69;140;155;295
2019;March;11;2019-03-12 00:00;70;148;160;308
2019;March;11;2019-03-12 00:00;71;172;160;332
2019;March;11;2019-03-12 00:00;72;159;150;309
2019;March;11;2019-03-12 00:00;73;180;147;327
2019;March;11;2019-03-12 00:00;74;178;172;350
2019;March;11;2019-03-12 00:00;75;151;157;308
2019;March;11;2019-03-12 00:00;76;152;161;313
2019;March;11;2019-03-12 00:00;77;135;131;266
2019;March;11;2019-03-12 00:00;78;106;97;203
2019;March;11;2019-03-12 00:00;79;83;119;202
2019;March;11;2019-03-12 00:00;80;84;86;170
2019;March;11;2019-03-12 00:00;81;92;76;168
2019;March;11;2019-03-12 00:00;82;78;68;146
2019;March;11;2019-03-12 00:00;83;88;61;149
2019;March;11;2019-03-12 00:00;84;55;61;116
2019;March;11;2019-03-12 00:00;85;60;42;102
2019;March;11;2019-03-12 00:00;86;51;42;93
2019;March;11;2019-03-12 00:00;87;31;35;66
2019;March;11;2019-03-12 00:00;88;38;26;64
2019;March;11;2019-03-12 00:00;89;39;22;61
2019;March;11;2019-03-12 00:00;90;33;23;56
2019;March;11;2019-03-12 00:00;91;22;13;35
2019;March;11;2019-03-12 00:00;92;26;8;34
2019;March;11;2019-03-12 00:00;93;17;9;26
2019;March;11;2019-03-12 00:00;94;17;6;23
2019;March;11;2019-03-12 00:00;95;12;4;16
2019;March;11;2019-03-12 00:00;96;5;4;9
2019;March;11;2019-03-12 00:00;97;10;1;11
2019;March;11;2019-03-12 00:00;98;2;2;4
2019;March;11;2019-03-12 00:00;99;1;2;3
2019;March;11;2019-03-12 00:00;100;0;1;1
2019;March;11;2019-03-12 00:00;107;1;0;1
2019;March;12;2019-03-19 00:00;0;34;40;74
2019;March;12;2019-03-19 00:00;1;199;220;419
2019;March;12;2019-03-19 00:00;2;214;208;422
2019;March;12;2019-03-19 00:00;3;188;219;407
